,perplexity,n_iter,n_samples,n_features,n_classes,p_informative,avg_common_neighbors10,avg_common_neighbors40,std_ratios
6818,30,500,5000,20,8,75,89.638,97.6985,0.0006015309479576669
6819,30,1000,5000,20,8,75,89.72200000000001,96.9865,0.0005404908397497713
6820,50,300,5000,20,8,75,89.728,97.5755,0.0005943842516426837
6821,50,500,5000,20,8,75,89.66,97.78499999999998,0.0005522871351637699
6822,50,1000,5000,20,8,75,89.64000000000001,97.42850000000001,0.000442438697572677
6823,10,300,5000,20,8,100,88.156,71.125,0.0008405357018631051
6824,10,500,5000,20,8,100,89.54599999999999,81.65800000000002,0.0008193551489142975
6825,10,1000,5000,20,8,100,89.54599999999999,95.3875,0.0008507520989958932
6826,30,300,5000,20,8,100,89.656,95.06949999999999,0.0006446302571312206
6827,30,500,5000,20,8,100,89.698,97.14150000000001,0.0005870928246217808
6828,30,1000,5000,20,8,100,89.714,97.471,0.0004742252296274349
6829,50,300,5000,20,8,100,89.73400000000001,97.693,0.0005335736223005395
6830,50,500,5000,20,8,100,89.688,98.05199999999999,0.0004655649376755742
6831,50,1000,5000,20,8,100,89.588,97.29599999999999,0.00044159627730161173
6832,10,300,5000,20,10,50,82.986,66.9935,0.0008618250470888767
6833,10,500,5000,20,10,50,84.88799999999999,80.407,0.0008789809612177246
6834,10,1000,5000,20,10,50,84.74199999999999,95.78099999999999,0.0009511641221989771
6835,30,300,5000,20,10,50,84.99000000000001,96.141,0.0006330605061492297
6836,30,500,5000,20,10,50,84.924,97.31949999999999,0.0005895433924157978
6837,30,1000,5000,20,10,50,84.94800000000001,97.238,0.0004906498999215393
6838,50,300,5000,20,10,50,84.932,97.5525,0.0005743292392983701
6839,50,500,5000,20,10,50,85.026,97.7135,0.0005037090138675258
6840,50,1000,5000,20,10,50,84.934,96.97800000000001,0.0005035585832442234
6841,10,300,5000,20,10,75,84.108,73.8785,0.0008009843683498888
6842,10,500,5000,20,10,75,84.67399999999999,86.19999999999999,0.0008232077114210414
6843,10,1000,5000,20,10,75,84.726,95.906,0.0007799939454156903
6844,30,300,5000,20,10,75,84.71600000000001,97.654,0.0006304105063697785
6845,30,500,5000,20,10,75,84.77,97.7845,0.0005996307322122909
6846,30,1000,5000,20,10,75,84.762,96.573,0.0005914141406039201
6847,50,300,5000,20,10,75,84.688,97.34349999999999,0.0006259735730227194
6848,50,500,5000,20,10,75,84.80199999999999,97.32600000000001,0.0006074684316544247
6849,50,1000,5000,20,10,75,84.67,96.538,0.0005226760351870405
6850,10,300,5000,20,10,100,83.236,67.5875,0.0008419193838443776
6851,10,500,5000,20,10,100,84.79599999999999,78.5835,0.000831528482228869
6852,10,1000,5000,20,10,100,84.824,95.377,0.0008521973604581682
6853,30,300,5000,20,10,100,84.916,92.523,0.0006803867444300046
6854,30,500,5000,20,10,100,84.89999999999999,97.2535,0.000643195752549969
6855,30,1000,5000,20,10,100,84.97,97.59100000000001,0.0006364420291708327
6856,50,300,5000,20,10,100,84.956,97.8765,0.0005531319995408517
6857,50,500,5000,20,10,100,84.91,97.854,0.0005270037351146957
6858,50,1000,5000,20,10,100,84.738,96.994,0.0005147149562120674
6859,10,300,5000,20,12,50,78.758,68.64250000000001,0.0008353939362900925
6860,10,500,5000,20,12,50,80.296,87.59949999999999,0.0008631668761862082
6861,10,1000,5000,20,12,50,80.39,96.262,0.0007971089159922244
6862,30,300,5000,20,12,50,80.518,94.8885,0.0006654923375317032
6863,30,500,5000,20,12,50,80.458,95.63499999999999,0.0006352769994970762
6864,30,1000,5000,20,12,50,80.55999999999999,96.80350000000001,0.0004967905985662263
6865,50,300,5000,20,12,50,80.50200000000001,96.6325,0.0006499075787988178
6866,50,500,5000,20,12,50,80.548,96.95,0.0006313664210123724
6867,50,1000,5000,20,12,50,80.486,96.18299999999999,0.0005729262756338281
6868,10,300,5000,20,12,75,79.782,69.02850000000001,0.000807588477634296
6869,10,500,5000,20,12,75,80.334,79.1455,0.0007773507826562968
6870,10,1000,5000,20,12,75,80.388,93.558,0.0007424711189599085
6871,30,300,5000,20,12,75,80.292,95.0105,0.0006459399830397254
6872,30,500,5000,20,12,75,80.372,96.83249999999998,0.0005783343133177588
6873,30,1000,5000,20,12,75,80.35799999999999,97.091,0.0005724253882966815
6874,50,300,5000,20,12,75,80.43400000000001,97.2245,0.000609670350186952
6875,50,500,5000,20,12,75,80.338,97.115,0.0005489559524257913
6876,50,1000,5000,20,12,75,80.182,96.926,0.0004836345220084925
6877,10,300,5000,20,12,100,79.962,76.9345,0.0007549309418402511
6878,10,500,5000,20,12,100,80.19999999999999,84.14500000000001,0.000759366234555511
6879,10,1000,5000,20,12,100,80.266,94.83,0.0007169228648256644
6880,30,300,5000,20,12,100,80.28,95.531,0.0006493844901262059
6881,30,500,5000,20,12,100,80.296,96.5565,0.0006095574224156403
6882,30,1000,5000,20,12,100,80.306,96.71300000000001,0.0005209299169866632
6883,50,300,5000,20,12,100,80.31,96.91750000000002,0.0006213211558394076
6884,50,500,5000,20,12,100,80.28600000000002,97.15400000000001,0.0005425647325750358
6885,50,1000,5000,20,12,100,80.30799999999999,97.385,0.00040573336296178815
6886,10,300,5000,20,15,50,73.92,72.53450000000001,0.0007894690617064778
6887,10,500,5000,20,15,50,75.102,84.15800000000002,0.000761948985933114
6888,10,1000,5000,20,15,50,75.07,95.98599999999999,0.0008122443094391261
6889,30,300,5000,20,15,50,75.146,95.95100000000001,0.0005992339032475831
6890,30,500,5000,20,15,50,75.13799999999999,97.4575,0.00053028301609885
6891,30,1000,5000,20,15,50,75.108,96.821,0.0004950807181932786
6892,50,300,5000,20,15,50,75.182,96.7945,0.000584994060684132
6893,50,500,5000,20,15,50,75.042,96.954,0.0005513780650105743
6894,50,1000,5000,20,15,50,75.042,96.2495,0.0005207797795642556
6895,10,300,5000,20,15,75,73.74799999999999,69.219,0.0008272638322061954
6896,10,500,5000,20,15,75,74.822,83.5735,0.0007840233742778891
6897,10,1000,5000,20,15,75,74.85000000000001,95.96000000000001,0.0008500104400289637
6898,30,300,5000,20,15,75,74.774,95.985,0.0006203491763228745
6899,30,500,5000,20,15,75,74.79599999999999,97.1505,0.0005378920579315384
6900,30,1000,5000,20,15,75,74.89399999999999,96.44550000000001,0.0005055285800841438
6901,50,300,5000,20,15,75,74.866,96.99199999999999,0.0005615348951888849
6902,50,500,5000,20,15,75,74.896,97.28949999999999,0.0004987890414375807
6903,50,1000,5000,20,15,75,74.858,96.753,0.0004541706190120448
6904,10,300,5000,20,15,100,73.25399999999999,65.526,0.0008875150762587272
6905,10,500,5000,20,15,100,75.032,77.1755,0.0008564755527350814
6906,10,1000,5000,20,15,100,74.90599999999999,90.89750000000001,0.0008569086817290238
6907,30,300,5000,20,15,100,74.946,96.2925,0.0006191412329181257
6908,30,500,5000,20,15,100,74.97200000000001,97.37,0.0005404510711292401
6909,30,1000,5000,20,15,100,74.994,97.0485,0.00046517575539196417
6910,50,300,5000,20,15,100,75.068,97.32799999999999,0.0005017445353852655
6911,50,500,5000,20,15,100,74.95,97.52199999999999,0.00045663682809962426
6912,50,1000,5000,20,15,100,74.902,96.9245,0.00042054722766576125
6913,10,300,5000,30,2,50,92.39599999999999,66.0945,0.0008628779982238484
6914,10,500,5000,30,2,50,94.826,84.6365,0.0009175222771406004
6915,10,1000,5000,30,2,50,94.73800000000001,96.21650000000001,0.0009367476970192591
6916,30,300,5000,30,2,50,95.096,96.2175,0.0006060427867706301
6917,30,500,5000,30,2,50,95.138,98.16050000000001,0.0005465390921747124
6918,30,1000,5000,30,2,50,95.184,97.63199999999999,0.0005228679638667044
6919,50,300,5000,30,2,50,95.08800000000001,97.62950000000001,0.0006027154478361087
6920,50,500,5000,30,2,50,95.07999999999998,97.6015,0.0005604238919527802
6921,50,1000,5000,30,2,50,94.838,96.90950000000001,0.0005384455096310554
6922,10,300,5000,30,2,75,93.862,73.0755,0.0008228313449710522
6923,10,500,5000,30,2,75,95.00800000000001,84.4505,0.0008202754368333028
6924,10,1000,5000,30,2,75,95.01799999999999,95.58500000000001,0.0008117727987322909
6925,30,300,5000,30,2,75,95.094,96.59549999999999,0.0006385504977512047
6926,30,500,5000,30,2,75,95.03600000000002,97.4765,0.0005839865591048641
6927,30,1000,5000,30,2,75,95.248,97.1455,0.0005188030853805108
6928,50,300,5000,30,2,75,95.082,97.374,0.0006179636193612133
6929,50,500,5000,30,2,75,94.976,97.4355,0.0005666458693731845
6930,50,1000,5000,30,2,75,94.978,97.5655,0.00041364891778165847
6931,10,300,5000,30,2,100,93.728,70.69300000000001,0.0008281514365288024
6932,10,500,5000,30,2,100,94.94,78.97800000000001,0.00078552915980185
6933,10,1000,5000,30,2,100,94.88,95.5975,0.0008720301602022261
6934,30,300,5000,30,2,100,95.07600000000001,94.861,0.0006534980257786153
6935,30,500,5000,30,2,100,95.206,97.78800000000001,0.000620495578206584
6936,30,1000,5000,30,2,100,95.206,97.9715,0.0006250762467555429
6937,50,300,5000,30,2,100,95.03999999999999,97.966,0.0005249282363359741
6938,50,500,5000,30,2,100,95.11,98.19800000000001,0.0004745613630864411
6939,50,1000,5000,30,2,100,95.08800000000001,97.5005,0.0004403698539778584
6940,10,300,5000,30,3,50,94.43400000000001,72.0735,0.0007895806773193952
6941,10,500,5000,30,3,50,94.976,84.137,0.0007666546369970063
6942,10,1000,5000,30,3,50,94.938,95.6105,0.0007340761588234301
6943,30,300,5000,30,3,50,95.09,96.725,0.0006400063290831912
6944,30,500,5000,30,3,50,95.212,97.77900000000001,0.0005968623698394981
6945,30,1000,5000,30,3,50,95.20200000000001,97.13300000000001,0.0005459677157901662
6946,50,300,5000,30,3,50,95.064,97.47600000000001,0.0006123016923954976
6947,50,500,5000,30,3,50,94.92200000000001,97.59249999999999,0.0005784555449225429
6948,50,1000,5000,30,3,50,94.996,96.76050000000001,0.0004960774006424101
6949,10,300,5000,30,3,75,93.49399999999999,66.9405,0.0008414715775608287
6950,10,500,5000,30,3,75,94.92200000000001,80.3215,0.000810243426532178
6951,10,1000,5000,30,3,75,95.03600000000002,92.80799999999999,0.0008469490984941498
6952,30,300,5000,30,3,75,94.996,94.28800000000001,0.0006414506159295382
6953,30,500,5000,30,3,75,95.136,96.91300000000001,0.0005852006858217086
6954,30,1000,5000,30,3,75,95.13400000000001,97.09400000000001,0.0005146178338581559
6955,50,300,5000,30,3,75,95.03399999999999,97.28450000000001,0.0005870868369124661
6956,50,500,5000,30,3,75,94.942,97.62,0.0005281688798052658
6957,50,1000,5000,30,3,75,94.83599999999998,97.89999999999999,0.0006144645251878514
6958,10,300,5000,30,3,100,93.34599999999999,70.8775,0.0008359161801654027
6959,10,500,5000,30,3,100,94.946,85.0315,0.0008593227006018501
6960,10,1000,5000,30,3,100,94.978,96.5555,0.0009292496125102824
6961,30,300,5000,30,3,100,95.022,92.121,0.0006799459617248729
6962,30,500,5000,30,3,100,95.14799999999998,96.36250000000001,0.0006383970576720776
6963,30,1000,5000,30,3,100,95.26,97.335,0.0004884094274049774
6964,50,300,5000,30,3,100,95.02000000000001,97.722,0.0005631100731615324
6965,50,500,5000,30,3,100,95.028,97.9735,0.0004901736409884216
6966,50,1000,5000,30,3,100,94.968,97.3805,0.0004310883097961832
6967,10,300,5000,30,4,50,92.872,68.6105,0.0008399392863948963
6968,10,500,5000,30,4,50,94.76400000000001,82.6455,0.0008647490132014119
6969,10,1000,5000,30,4,50,94.682,96.12950000000001,0.000944101126647827
6970,30,300,5000,30,4,50,95.016,95.8135,0.0006575062378361588
6971,30,500,5000,30,4,50,95.114,97.82,0.0005689851551604448
6972,30,1000,5000,30,4,50,95.106,97.205,0.0005019806410175364
6973,50,300,5000,30,4,50,94.972,97.43,0.000604977613085322
6974,50,500,5000,30,4,50,95.024,97.50450000000001,0.0005406665807126101
6975,50,1000,5000,30,4,50,94.88,97.38550000000001,0.00043338223699344733
6976,10,300,5000,30,4,75,93.998,73.3475,0.0007983347955441153
6977,10,500,5000,30,4,75,94.948,84.1675,0.00076090719911347
6978,10,1000,5000,30,4,75,94.978,96.85050000000001,0.0007885005012357352
6979,30,300,5000,30,4,75,95.0,93.75349999999999,0.0006871008977428599
6980,30,500,5000,30,4,75,94.92,96.086,0.0006291860589367702
6981,30,1000,5000,30,4,75,95.03999999999999,96.69650000000001,0.0005510169481251058
6982,50,300,5000,30,4,75,95.012,96.1275,0.0006614643868310078
6983,50,500,5000,30,4,75,94.936,96.946,0.0006076628800262372
6984,50,1000,5000,30,4,75,94.834,97.29150000000001,0.0004494389334872434
6985,10,300,5000,30,4,100,92.548,64.77000000000001,0.0008741124669151083
6986,10,500,5000,30,4,100,94.696,81.81800000000001,0.0008854246000369704
6987,10,1000,5000,30,4,100,94.78199999999998,96.2345,0.0008906328499830344
6988,30,300,5000,30,4,100,94.952,97.3005,0.0006204810360135815
6989,30,500,5000,30,4,100,95.086,97.869,0.0005894764557320799
6990,30,1000,5000,30,4,100,95.092,97.59,0.0005049038337183674
6991,50,300,5000,30,4,100,94.952,97.8535,0.0005687935005727296
6992,50,500,5000,30,4,100,95.074,98.048,0.0005002069146495673
6993,50,1000,5000,30,4,100,94.732,97.1295,0.0004822770096755475
6994,10,300,5000,30,5,50,93.478,71.288,0.0008289036708161308
6995,10,500,5000,30,5,50,94.734,84.04,0.0007997965073687742
6996,10,1000,5000,30,5,50,94.66799999999999,97.07000000000001,0.0007508957617145983
6997,30,300,5000,30,5,50,94.682,96.512,0.0006767149940285275
6998,30,500,5000,30,5,50,94.748,96.90950000000001,0.0006213884853516345
6999,30,1000,5000,30,5,50,94.734,96.92999999999999,0.0005092004024802728
7000,50,300,5000,30,5,50,94.636,97.011,0.0005885130465629779
7001,50,500,5000,30,5,50,94.664,97.50500000000001,0.0005643775972133022
7002,50,1000,5000,30,5,50,94.492,98.2795,0.0006717211154355072
7003,10,300,5000,30,5,75,92.53,68.49849999999999,0.0008661980091198541
7004,10,500,5000,30,5,75,94.46,84.60449999999999,0.0008537888013737119
7005,10,1000,5000,30,5,75,94.46799999999999,96.051,0.0008458658534677426
7006,30,300,5000,30,5,75,94.634,94.9325,0.0006669224004433658
7007,30,500,5000,30,5,75,94.568,96.7985,0.0006208680257507046
7008,30,1000,5000,30,5,75,94.62400000000001,97.5835,0.0006008027735678481
7009,50,300,5000,30,5,75,94.55,97.1425,0.0006137000806831669
7010,50,500,5000,30,5,75,94.59199999999998,96.99199999999999,0.0006054331244587156
7011,50,1000,5000,30,5,75,94.33,97.93900000000001,0.0006357470157123398
7012,10,300,5000,30,5,100,93.07000000000001,70.89800000000001,0.0008386390603314621
7013,10,500,5000,30,5,100,94.52000000000001,85.01150000000001,0.0008140475763387963
7014,10,1000,5000,30,5,100,94.54599999999999,96.48899999999999,0.0008427387988770442
7015,30,300,5000,30,5,100,94.68400000000001,97.9065,0.0006112533415027375
7016,30,500,5000,30,5,100,94.55399999999999,98.2,0.0005495597959675131
7017,30,1000,5000,30,5,100,94.65199999999999,97.15299999999999,0.0005061049545164856
7018,50,300,5000,30,5,100,94.62400000000001,97.3295,0.0006208258673398205
7019,50,500,5000,30,5,100,94.656,97.287,0.0005828353724888577
7020,50,1000,5000,30,5,100,94.568,96.90749999999998,0.0005199378708956938
7021,10,300,5000,30,8,50,88.55999999999999,69.011,0.0008196356446966234
7022,10,500,5000,30,8,50,89.568,76.9045,0.0008190055571200473
7023,10,1000,5000,30,8,50,89.598,95.46849999999999,0.0007486772846751692
7024,30,300,5000,30,8,50,89.678,92.18650000000001,0.000681237258291757
7025,30,500,5000,30,8,50,89.642,97.18,0.000591774170657562
7026,30,1000,5000,30,8,50,89.67399999999999,97.68100000000001,0.0006047888739753621
7027,50,300,5000,30,8,50,89.628,97.9205,0.0005487217225485844
7028,50,500,5000,30,8,50,89.718,98.07050000000001,0.0004938720370090512
7029,50,1000,5000,30,8,50,89.71000000000001,97.46050000000001,0.0004523450080891351
7030,10,300,5000,30,8,75,87.57999999999998,66.4875,0.000865101948517877
7031,10,500,5000,30,8,75,89.58600000000001,80.0255,0.0008492593027795765
7032,10,1000,5000,30,8,75,89.47,95.832,0.0009766759816445586
7033,30,300,5000,30,8,75,89.792,90.82050000000001,0.0006840073818521968
7034,30,500,5000,30,8,75,89.724,96.70500000000001,0.000613515743261174
7035,30,1000,5000,30,8,75,89.826,97.60249999999999,0.0006117501194159865
7036,50,300,5000,30,8,75,89.83399999999999,97.3795,0.0006049697695887084
7037,50,500,5000,30,8,75,89.768,97.4225,0.0005909537968384229
7038,50,1000,5000,30,8,75,89.85799999999999,98.031,0.0006218567780521369
7039,10,300,5000,30,8,100,89.23,73.839,0.0008050818948870573
7040,10,500,5000,30,8,100,89.582,79.0205,0.0007331236172747887
7041,10,1000,5000,30,8,100,89.58,89.915,0.0006868343450869686
7042,30,300,5000,30,8,100,89.64399999999999,94.4065,0.0006543372727532299
7043,30,500,5000,30,8,100,89.64399999999999,95.36049999999999,0.0006202570076095224
7044,30,1000,5000,30,8,100,89.68599999999999,97.7115,0.0007823262427935499
7045,50,300,5000,30,8,100,89.782,97.89949999999999,0.0005201607086570772
7046,50,500,5000,30,8,100,89.83399999999999,98.2685,0.0004456591119902872
7047,50,1000,5000,30,8,100,89.718,97.597,0.00041783177096696786
7048,10,300,5000,30,10,50,84.28000000000002,75.0325,0.0007900504407708879
7049,10,500,5000,30,10,50,84.812,79.3785,0.0007917233089845896
7050,10,1000,5000,30,10,50,84.808,91.15299999999999,0.000707661364763249
7051,30,300,5000,30,10,50,84.85,88.631,0.0007104981117605967
7052,30,500,5000,30,10,50,84.72,95.49749999999999,0.0006952134628665169
7053,30,1000,5000,30,10,50,84.84,97.50949999999999,0.0007444395752578034
7054,50,300,5000,30,10,50,84.88200000000002,97.30199999999999,0.0005678013460581459
7055,50,500,5000,30,10,50,84.86,97.5085,0.0005041444866791594
7056,50,1000,5000,30,10,50,84.748,97.5005,0.00040470412815459065
7057,10,300,5000,30,10,75,83.85199999999999,66.71199999999999,0.0008655239200393882
7058,10,500,5000,30,10,75,84.97600000000001,78.23750000000001,0.0008178487553728497
7059,10,1000,5000,30,10,75,85.0,93.67649999999999,0.0008335730907730943
7060,30,300,5000,30,10,75,85.09800000000001,97.10499999999999,0.0006125140594831845
7061,30,500,5000,30,10,75,85.036,97.874,0.0005491945681540211
7062,30,1000,5000,30,10,75,85.08200000000001,96.8085,0.0005196796994824988
7063,50,300,5000,30,10,75,85.092,97.3105,0.0005896349096360069
7064,50,500,5000,30,10,75,85.076,97.58699999999999,0.0005300225204159188
7065,50,1000,5000,30,10,75,85.042,96.905,0.00049481312648699
7066,10,300,5000,30,10,100,83.968,75.36349999999999,0.0008016164698292902
7067,10,500,5000,30,10,100,84.65199999999999,81.623,0.0007664441897981619
7068,10,1000,5000,30,10,100,84.66,96.59400000000001,0.0008327868432272741
7069,30,300,5000,30,10,100,84.786,96.65050000000001,0.0006487506107559287
7070,30,500,5000,30,10,100,84.748,97.89099999999999,0.0005694430224748808
7071,30,1000,5000,30,10,100,84.77,96.807,0.000549719756145052
7072,50,300,5000,30,10,100,84.76800000000001,96.936,0.0006367208375677714
7073,50,500,5000,30,10,100,84.83000000000001,97.3255,0.0005687319762924788
7074,50,1000,5000,30,10,100,84.77600000000001,97.39850000000001,0.0004212837580332267
7075,10,300,5000,30,12,50,78.962,68.4365,0.0008448334404819214
7076,10,500,5000,30,12,50,80.238,82.1495,0.0008138271090824816
7077,10,1000,5000,30,12,50,80.35799999999999,96.404,0.0008508760490614062
7078,30,300,5000,30,12,50,80.34000000000002,94.978,0.0006302970961173662
7079,30,500,5000,30,12,50,80.37,97.8635,0.0005209467129305535
7080,30,1000,5000,30,12,50,80.378,96.9415,0.0004803365111324112
